5123.00  26.35
5123.00  26.34
5123.00  26.34
5123.00  26.37
5123.00  26.37
5123.00  26.35
5123.00  25.94
5123.00  24.84
5123.00  23.87
5123.00  23.03
5123.00  23.10
5123.00  22.42
5123.00  22.06
5123.00  21.37
5123.00  21.05
5123.00  21.05
5123.00  20.71
5123.00  20.25
5123.00  19.77
5123.00  19.23
5124.00  26.35
5124.00  26.37
5124.00  26.35
5124.00  26.32
5124.00  26.36
5124.00  26.34
5124.00  26.34
5124.00  26.33
5124.00  26.36
5124.00  26.37
5124.00  26.34
5124.00  25.93
5124.00  24.84
5124.00  23.85
5124.00  23.03
5124.00  23.08
5124.00  22.41
5124.00  22.05
5124.00  21.36
5124.00  21.05
5124.00  21.05
5124.00  20.68
5124.00  20.25
5124.00  19.78
5124.00  19.25
5125.00  26.34
5125.00  26.36
5125.00  26.34
5125.00  26.31
5125.00  26.35
5125.00  26.33
5125.00  26.33
5125.00  26.32
5125.00  26.35
5125.00  26.36
5125.00  26.32
5125.00  25.92
5125.00  24.83
5125.00  23.82
5125.00  23.04
5125.00  23.06
5125.00  22.40
5125.00  22.04
5125.00  21.36
5125.00  21.05
5125.00  21.05
5125.00  20.64
5125.00  20.24
5125.00  19.80
5125.00  19.27
5126.00  26.33
5126.00  26.35
5126.00  26.33
5126.00  26.30
5126.00  26.33
5126.00  26.32
5126.00  26.32
5126.00  26.31
5126.00  26.34
5126.00  26.35
5126.00  26.31
5126.00  25.91
5126.00  24.83
5126.00  23.80
5126.00  23.04
5126.00  23.04
5126.00  22.39
5126.00  22.04
5126.00  21.35
5126.00  21.05
5126.00  21.04
5126.00  20.61
5126.00  20.23
5126.00  19.81
5126.00  19.29
5127.00  26.32
5127.00  26.33
5127.00  26.32
5127.00  26.29
5127.00  26.32
5127.00  26.31
5127.00  26.31
5127.00  26.30
5127.00  26.33
5127.00  26.34
5127.00  26.29
5127.00  25.90
5127.00  24.82
5127.00  23.76
5127.00  23.04
5127.00  23.02
5127.00  22.37
5127.00  22.03
5127.00  21.34
5127.00  21.05
5127.00  21.04
5127.00  20.56
5127.00  20.22
5127.00  19.82
5127.00  19.30
5128.00  26.31
5128.00  26.32
5128.00  26.31
5128.00  26.27
5128.00  26.31
5128.00  26.30
5128.00  26.30
5128.00  26.28
5128.00  26.31
5128.00  26.33
5128.00  26.27
5128.00  25.89
5128.00  24.81
5128.00  23.73
5128.00  23.04
5128.00  23.00
5128.00  22.36
5128.00  22.01
5128.00  21.33
5128.00  21.04
5128.00  21.04
5128.00  20.52
5128.00  20.21
5128.00  19.84
5128.00  19.32
5129.00  26.30
5129.00  26.31
5129.00  26.29
5129.00  26.26
5129.00  26.30
5129.00  26.28
5129.00  26.29
5129.00  26.27
5129.00  26.30
5129.00  26.31
5129.00  26.25
5129.00  25.87
5129.00  24.80
5129.00  23.69
5129.00  23.04
5129.00  22.98
5129.00  22.34
5129.00  22.00
5129.00  21.32
5129.00  21.04
5129.00  21.04
5129.00  20.47
5129.00  20.20
5129.00  19.85
5129.00  19.33
5130.00  26.29
5130.00  26.29
5130.00  26.28
5130.00  26.24
5130.00  26.28
5130.00  26.27
5130.00  26.28
5130.00  26.26
5130.00  26.28
5130.00  26.30
5130.00  26.23
5130.00  25.85
5130.00  24.79
5130.00  23.65
5130.00  23.05
5130.00  22.95
5130.00  22.32
5130.00  21.99
5130.00  21.31
5130.00  21.04
5130.00  21.03
5130.00  20.42
5130.00  20.19
5130.00  19.86
5130.00  19.35
5131.00  26.28
5131.00  26.28
5131.00  26.26
5131.00  26.22
5131.00  26.27
5131.00  26.26
5131.00  26.27
5131.00  26.24
5131.00  26.27
5131.00  26.28
5131.00  26.21
5131.00  25.84
5131.00  24.77
5131.00  23.62
5131.00  23.05
5131.00  22.93
5131.00  22.30
5131.00  21.98
5131.00  21.30
5131.00  21.04
5131.00  21.03
5131.00  20.37
5131.00  20.18
5131.00  19.87
5131.00  19.36
5132.00  26.27
5132.00  26.26
5132.00  26.25
5132.00  26.21
5132.00  26.25
5132.00  26.24
5132.00  26.25
5132.00  26.23
5132.00  26.25
5132.00  26.27
5132.00  26.18
5132.00  25.82
5132.00  24.76
5132.00  23.58
5132.00  23.05
5132.00  22.90
5132.00  22.28
5132.00  21.97
5132.00  21.29
5132.00  21.04
5132.00  21.03
5132.00  20.32
5132.00  20.16
5132.00  19.88
5132.00  19.38
5133.00  26.25
5133.00  26.24
5133.00  26.23
5133.00  26.19
5133.00  26.24
5133.00  26.22
5133.00  26.24
5133.00  26.21
5133.00  26.24
5133.00  26.25
5133.00  26.16
5133.00  25.80
5133.00  24.75
5133.00  23.54
5133.00  23.06
5133.00  22.87
5133.00  22.26
5133.00  21.96
5133.00  21.28
5133.00  21.03
5133.00  21.03
5133.00  20.27
5133.00  20.15
5133.00  19.89
5133.00  19.39
5134.00  26.24
5134.00  26.22
5134.00  26.21
5134.00  26.17
5134.00  26.22
5134.00  26.21
5134.00  26.22
5134.00  26.20
5134.00  26.22
5134.00  26.23
5134.00  26.13
5134.00  25.77
5134.00  24.73
5134.00  23.50
5134.00  23.06
5134.00  22.85
5134.00  22.24
5134.00  21.94
5134.00  21.26
5134.00  21.03
5134.00  21.03
5134.00  20.22
5134.00  20.13
5134.00  19.90
5134.00  19.40
5135.00  26.23
5135.00  26.21
5135.00  26.19
5135.00  26.15
5135.00  26.20
5135.00  26.19
5135.00  26.21
5135.00  26.18
5135.00  26.20
5135.00  26.21
5135.00  26.11
5135.00  25.75
5135.00  24.72
5135.00  23.46
5135.00  23.06
5135.00  22.82
5135.00  22.22
5135.00  21.93
5135.00  21.25
5135.00  21.02
5135.00  21.02
5135.00  20.17
5135.00  20.12
5135.00  19.90
5135.00  19.41
5136.00  26.21
5136.00  26.19
5136.00  26.18
5136.00  26.13
5136.00  26.18
5136.00  26.17
5136.00  26.20
5136.00  26.16
5136.00  26.18
5136.00  26.19
5136.00  26.08
5136.00  25.73
5136.00  24.71
5136.00  23.43
5136.00  23.06
5136.00  22.80
5136.00  22.20
5136.00  21.92
5136.00  21.24
5136.00  21.02
5136.00  21.02
5136.00  20.11
5136.00  20.10
5136.00  19.89
5136.00  19.42
5137.00  26.20
5137.00  26.17
5137.00  26.16
5137.00  26.11
5137.00  26.16
5137.00  26.16
5137.00  26.18
5137.00  26.14
5137.00  26.16
5137.00  26.17
5137.00  26.06
5137.00  25.71
5137.00  24.69
5137.00  23.39
5137.00  23.07
5137.00  22.77
5137.00  22.18
5137.00  21.90
5137.00  21.23
5137.00  21.01
5137.00  21.02
5137.00  20.06
5137.00  20.09
5137.00  19.89
5137.00  19.43
5138.00  26.18
5138.00  26.15
5138.00  26.14
5138.00  26.09
5138.00  26.14
5138.00  26.14
5138.00  26.16
5138.00  26.12
5138.00  26.14
5138.00  26.15
5138.00  26.03
5138.00  25.68
5138.00  24.68
5138.00  23.36
5138.00  23.07
5138.00  22.75
5138.00  22.15
5138.00  21.89
5138.00  21.22
5138.00  21.01
5138.00  21.02
5138.00  20.02
5138.00  20.08
5138.00  19.88
5138.00  19.43
5139.00  26.16
5139.00  26.13
5139.00  26.12
5139.00  26.07
5139.00  26.12
5139.00  26.12
5139.00  26.15
5139.00  26.11
5139.00  26.12
5139.00  26.13
5139.00  26.00
5139.00  25.66
5139.00  24.67
5139.00  23.33
5139.00  23.07
5139.00  22.73
5139.00  22.13
5139.00  21.88
5139.00  21.21
5139.00  21.00
5139.00  21.02
5139.00  19.97
5139.00  20.06
5139.00  19.87
5139.00  19.44
5140.00  26.15
5140.00  26.11
5140.00  26.10
5140.00  26.05
5140.00  26.10
5140.00  26.10
5140.00  26.13
5140.00  26.09
5140.00  26.10
5140.00  26.10
5140.00  25.98
5140.00  25.64
5140.00  24.66
5140.00  23.31
5140.00  23.08
5140.00  22.71
5140.00  22.11
5140.00  21.87
5140.00  21.20
5140.00  21.00
5140.00  21.01
5140.00  19.93
5140.00  20.05
5140.00  19.86
5140.00  19.44
5141.00  26.13
5141.00  26.09
5141.00  26.08
5141.00  26.03
5141.00  26.08
5141.00  26.08
5141.00  26.11
5141.00  26.07
5141.00  26.08
5141.00  26.08
5141.00  25.95
5141.00  25.61
5141.00  24.65
5141.00  23.29
5141.00  23.08
5141.00  22.69
5141.00  22.09
5141.00  21.86
5141.00  21.19
5141.00  20.99
5141.00  21.01
5141.00  19.89
5141.00  20.04
5141.00  19.85
5141.00  19.44
5142.00  26.11
5142.00  26.07
5142.00  26.06
5142.00  26.01
5142.00  26.06
5142.00  26.06
5142.00  26.09
5142.00  26.05
5142.00  26.06
5142.00  26.06
5142.00  25.93
5142.00  25.59
5142.00  24.64
5142.00  23.27
5142.00  23.08
5142.00  22.67
5142.00  22.07
5142.00  21.85
5142.00  21.18
5142.00  20.98
5142.00  21.01
5142.00  19.85
5142.00  20.03
5142.00  19.84
5142.00  19.45
5143.00  26.09
5143.00  26.05
5143.00  26.03
5143.00  25.99
5143.00  26.04
5143.00  26.04
5143.00  26.07
5143.00  26.03
5143.00  26.03
5143.00  26.03
5143.00  25.90
5143.00  25.57
5143.00  24.63
5143.00  23.25
5143.00  23.08
5143.00  22.65
5143.00  22.05
5143.00  21.83
5143.00  21.17
5143.00  20.98
5143.00  21.01
5143.00  19.82
5143.00  20.02
5143.00  19.83
5143.00  19.45
5144.00  26.07
5144.00  26.03
5144.00  26.01
5144.00  25.97
5144.00  26.02
5144.00  26.01
5144.00  26.05
5144.00  26.00
5144.00  26.01
5144.00  26.01
5144.00  25.87
5144.00  25.55
5144.00  24.63
5144.00  23.25
5144.00  23.08
5144.00  22.64
5144.00  22.04
5144.00  21.83
5144.00  21.16
5144.00  20.97
5144.00  21.01
5144.00  19.80
5144.00  20.01
5144.00  19.83
5144.00  19.44
5145.00  26.05
5145.00  26.01
5145.00  25.99
5145.00  25.94
5145.00  26.00
5145.00  25.99
5145.00  26.03
5145.00  25.98
5145.00  25.99
5145.00  25.99
5145.00  25.85
5145.00  25.53
5145.00  24.62
5145.00  23.24
5145.00  23.08
5145.00  22.63
5145.00  22.02
5145.00  21.82
5145.00  21.15
5145.00  20.96
5145.00  21.01
5145.00  19.78
5145.00  20.01
5145.00  19.82
5145.00  19.44
5146.00  26.03
5146.00  25.99
5146.00  25.97
5146.00  25.92
5146.00  25.98
5146.00  25.97
5146.00  26.01
5146.00  25.96
5146.00  25.97
5146.00  25.97
5146.00  25.83
5146.00  25.51
5146.00  24.62
5146.00  23.25
5146.00  23.08
5146.00  22.62
5146.00  22.01
5146.00  21.81
5146.00  21.15
5146.00  20.95
5146.00  21.01
5146.00  19.76
5146.00  20.00
5146.00  19.81
5146.00  19.44
5147.00  26.01
5147.00  25.97
5147.00  25.95
5147.00  25.90
5147.00  25.97
5147.00  25.94
5147.00  25.99
5147.00  25.94
5147.00  25.95
5147.00  25.94
5147.00  25.81
5147.00  25.49
5147.00  24.62
5147.00  23.25
5147.00  23.08
5147.00  22.61
5147.00  21.99
5147.00  21.80
5147.00  21.14
5147.00  20.95
5147.00  21.00
5147.00  19.75
5147.00  20.00
5147.00  19.81
5147.00  19.43
5148.00  25.99
5148.00  25.94
5148.00  25.92
5148.00  25.88
5148.00  25.94
5148.00  25.92
5148.00  25.97
5148.00  25.92
5148.00  25.93
5148.00  25.92
5148.00  25.79
5148.00  25.48
5148.00  24.63
5148.00  23.27
5148.00  23.08
5148.00  22.61
5148.00  21.98
5148.00  21.79
5148.00  21.14
5148.00  20.94
5148.00  21.00
5148.00  19.75
5148.00  20.00
5148.00  19.80
5148.00  19.41
5149.00  25.96
5149.00  25.92
5149.00  25.90
5149.00  25.86
5149.00  25.92
5149.00  25.89
5149.00  25.95
5149.00  25.89
5149.00  25.90
5149.00  25.90
5149.00  25.76
5149.00  25.46
5149.00  24.64
5149.00  23.31
5149.00  23.08
5149.00  22.60
5149.00  21.97
5149.00  21.78
5149.00  21.14
5149.00  20.92
5149.00  21.00
5149.00  19.76
5149.00  20.00
5149.00  19.80
5149.00  19.38
5150.00  25.94
5150.00  25.90
5150.00  25.88
5150.00  25.83
5150.00  25.90
5150.00  25.86
5150.00  25.92
5150.00  25.87
5150.00  25.88
5150.00  25.87
5150.00  25.74
5150.00  25.45
5150.00  24.66
5150.00  23.35
5150.00  23.08
5150.00  22.60
5150.00  21.96
5150.00  21.77
5150.00  21.14
5150.00  20.91
5150.00  21.00
5150.00  19.78
5150.00  20.00
5150.00  19.79
5150.00  19.34
5151.00  25.91
5151.00  25.87
5151.00  25.85
5151.00  25.81
5151.00  25.87
5151.00  25.84
5151.00  25.89
5151.00  25.84
5151.00  25.85
5151.00  25.85
5151.00  25.72
5151.00  25.45
5151.00  24.68
5151.00  23.41
5151.00  23.08
5151.00  22.61
5151.00  21.95
5151.00  21.76
5151.00  21.15
5151.00  20.90
5151.00  20.99
5151.00  19.81
5151.00  19.99
5151.00  19.79
5151.00  19.28
5152.00  25.88
5152.00  25.85
5152.00  25.83
5152.00  25.79
5152.00  25.85
5152.00  25.81
5152.00  25.86
5152.00  25.81
5152.00  25.82
5152.00  25.82
5152.00  25.70
5152.00  25.44
5152.00  24.71
5152.00  23.47
5152.00  23.08
5152.00  22.61
5152.00  21.95
5152.00  21.74
5152.00  21.16
5152.00  20.88
5152.00  20.99
5152.00  19.85
5152.00  19.99
5152.00  19.79
5152.00  19.22
5153.00  25.86
5153.00  25.82
5153.00  25.80
5153.00  25.76
5153.00  25.82
5153.00  25.78
5153.00  25.83
5153.00  25.79
5153.00  25.79
5153.00  25.80
5153.00  25.67
5153.00  25.44
5153.00  24.73
5153.00  23.54
5153.00  23.08
5153.00  22.62
5153.00  21.94
5153.00  21.73
5153.00  21.17
5153.00  20.86
5153.00  20.98
5153.00  19.89
5153.00  19.99
5153.00  19.79
5153.00  19.14
5154.00  25.83
5154.00  25.79
5154.00  25.78
5154.00  25.74
5154.00  25.79
5154.00  25.75
5154.00  25.79
5154.00  25.76
5154.00  25.76
5154.00  25.77
5154.00  25.65
5154.00  25.43
5154.00  24.77
5154.00  23.62
5154.00  23.08
5154.00  22.62
5154.00  21.94
5154.00  21.71
5154.00  21.18
5154.00  20.84
5154.00  20.97
5154.00  19.94
5154.00  19.98
5154.00  19.78
5154.00  19.06
5155.00  25.79
5155.00  25.76
5155.00  25.75
5155.00  25.72
5155.00  25.76
5155.00  25.72
5155.00  25.76
5155.00  25.73
5155.00  25.73
5155.00  25.74
5155.00  25.62
5155.00  25.43
5155.00  24.80
5155.00  23.70
5155.00  23.08
5155.00  22.63
5155.00  21.93
5155.00  21.69
5155.00  21.20
5155.00  20.82
5155.00  20.96
5155.00  19.99
5155.00  19.98
5155.00  19.78
5155.00  18.98
5156.00  25.76
5156.00  25.73
5156.00  25.73
5156.00  25.69
5156.00  25.73
5156.00  25.70
5156.00  25.72
5156.00  25.70
5156.00  25.70
5156.00  25.72
5156.00  25.60
5156.00  25.43
5156.00  24.83
5156.00  23.79
5156.00  23.08
5156.00  22.64
5156.00  21.93
5156.00  21.67
5156.00  21.21
5156.00  20.80
5156.00  20.96
5156.00  20.05
5156.00  19.98
5156.00  19.78
5156.00  18.89
5157.00  25.73
5157.00  25.70
5157.00  25.70
5157.00  25.67
5157.00  25.70
5157.00  25.67
5157.00  25.68
5157.00  25.66
5157.00  25.66
5157.00  25.69
5157.00  25.57
5157.00  25.43
5157.00  24.87
5157.00  23.88
5157.00  23.08
5157.00  22.65
5157.00  21.92
5157.00  21.66
5157.00  21.23
5157.00  20.78
5157.00  20.95
5157.00  20.10
5157.00  19.97
5157.00  19.77
5157.00  18.79
5158.00  25.70
5158.00  25.67
5158.00  25.67
5158.00  25.64
5158.00  25.67
5158.00  25.64
5158.00  25.65
5158.00  25.63
5158.00  25.63
5158.00  25.66
5158.00  25.55
5158.00  25.43
5158.00  24.90
5158.00  23.97
5158.00  23.09
5158.00  22.66
5158.00  21.92
5158.00  21.64
5158.00  21.25
5158.00  20.76
5158.00  20.94
5158.00  20.16
5158.00  19.97
5158.00  19.77
5158.00  18.70
5159.00  25.66
5159.00  25.64
5159.00  25.64
5159.00  25.61
5159.00  25.64
5159.00  25.61
5159.00  25.61
5159.00  25.60
5159.00  25.60
5159.00  25.63
5159.00  25.52
5159.00  25.43
5159.00  24.93
5159.00  24.06
5159.00  23.09
5159.00  22.67
5159.00  21.92
5159.00  21.62
5159.00  21.26
5159.00  20.75
5159.00  20.93
5159.00  20.21
5159.00  19.96
5159.00  19.77
5159.00  18.61
5160.00  25.63
5160.00  25.61
5160.00  25.61
5160.00  25.59
5160.00  25.60
5160.00  25.58
5160.00  25.57
5160.00  25.57
5160.00  25.56
5160.00  25.60
5160.00  25.49
5160.00  25.42
5160.00  24.96
5160.00  24.14
5160.00  23.10
5160.00  22.69
5160.00  21.92
5160.00  21.60
5160.00  21.28
5160.00  20.73
5160.00  20.91
5160.00  20.27
5160.00  19.95
5160.00  19.76
5160.00  18.51
5161.00  25.60
5161.00  25.58
5161.00  25.59
5161.00  25.56
5161.00  25.57
5161.00  25.54
5161.00  25.53
5161.00  25.53
5161.00  25.53
5161.00  25.57
5161.00  25.47
5161.00  25.42
5161.00  24.99
5161.00  24.22
5161.00  23.10
5161.00  22.70
5161.00  21.92
5161.00  21.59
5161.00  21.29
5161.00  20.71
5161.00  20.90
5161.00  20.32
5161.00  19.95
5161.00  19.76
5161.00  18.43
5162.00  25.56
5162.00  25.54
5162.00  25.56
5162.00  25.53
5162.00  25.53
5162.00  25.51
5162.00  25.49
5162.00  25.50
5162.00  25.49
5162.00  25.54
5162.00  25.44
5162.00  25.42
5162.00  25.01
5162.00  24.30
5162.00  23.11
5162.00  22.71
5162.00  21.92
5162.00  21.57
5162.00  21.31
5162.00  20.69
5162.00  20.89
5162.00  20.36
5162.00  19.94
5162.00  19.75
5162.00  18.35
5163.00  25.53
5163.00  25.51
5163.00  25.53
5163.00  25.50
5163.00  25.50
5163.00  25.48
5163.00  25.45
5163.00  25.47
5163.00  25.45
5163.00  25.51
5163.00  25.41
5163.00  25.41
5163.00  25.03
5163.00  24.37
5163.00  23.12
5163.00  22.73
5163.00  21.92
5163.00  21.56
5163.00  21.32
5163.00  20.67
5163.00  20.88
5163.00  20.41
5163.00  19.93
5163.00  19.75
5163.00  18.27
5164.00  25.49
5164.00  25.48
5164.00  25.50
5164.00  25.47
5164.00  25.47
5164.00  25.45
5164.00  25.42
5164.00  25.43
5164.00  25.42
5164.00  25.48
5164.00  25.38
5164.00  25.41
5164.00  25.05
5164.00  24.44
5164.00  23.13
5164.00  22.74
5164.00  21.92
5164.00  21.55
5164.00  21.33
5164.00  20.66
5164.00  20.87
5164.00  20.44
5164.00  19.92
5164.00  19.74
5164.00  18.21
5165.00  25.46
5165.00  25.44
5165.00  25.46
5165.00  25.44
5165.00  25.43
5165.00  25.42
5165.00  25.38
5165.00  25.40
5165.00  25.38
5165.00  25.44
5165.00  25.35
5165.00  25.40
5165.00  25.06
5165.00  24.49
5165.00  23.14
5165.00  22.75
5165.00  21.92
5165.00  21.54
5165.00  21.34
5165.00  20.64
5165.00  20.85
5165.00  20.47
5165.00  19.91
5165.00  19.74
5165.00  18.15
5166.00  25.42
5166.00  25.41
5166.00  25.43
5166.00  25.41
5166.00  25.40
5166.00  25.39
5166.00  25.34
5166.00  25.36
5166.00  25.35
5166.00  25.41
5166.00  25.32
5166.00  25.39
5166.00  25.06
5166.00  24.53
5166.00  23.16
5166.00  22.77
5166.00  21.92
5166.00  21.53
5166.00  21.34
5166.00  20.63
5166.00  20.84
5166.00  20.49
5166.00  19.90
5166.00  19.73
5166.00  18.10
5167.00  25.39
5167.00  25.38
5167.00  25.40
5167.00  25.38
5167.00  25.36
5167.00  25.36
5167.00  25.31
5167.00  25.33
5167.00  25.31
5167.00  25.37
5167.00  25.29
5167.00  25.37
5167.00  25.06
5167.00  24.56
5167.00  23.17
5167.00  22.78
5167.00  21.92
5167.00  21.52
5167.00  21.34
5167.00  20.62
5167.00  20.83
5167.00  20.50
5167.00  19.88
5167.00  19.72
5167.00  18.07
5168.00  25.35
5168.00  25.34
5168.00  25.37
5168.00  25.35
5168.00  25.33
5168.00  25.33
5168.00  25.28
5168.00  25.30
5168.00  25.28
5168.00  25.34
5168.00  25.26
5168.00  25.35
5168.00  25.05
5168.00  24.58
5168.00  23.19
5168.00  22.79
5168.00  21.92
5168.00  21.52
5168.00  21.34
5168.00  20.62
5168.00  20.81
5168.00  20.50
5168.00  19.87
5168.00  19.72
5168.00  18.06
5169.00  25.32
5169.00  25.31
5169.00  25.33
5169.00  25.32
5169.00  25.30
5169.00  25.30
5169.00  25.24
5169.00  25.26
5169.00  25.24
5169.00  25.30
5169.00  25.23
5169.00  25.33
5169.00  25.03
5169.00  24.59
5169.00  23.21
5169.00  22.80
5169.00  21.92
5169.00  21.52
5169.00  21.34
5169.00  20.61
5169.00  20.80
5169.00  20.48
5169.00  19.85
5169.00  19.71
5169.00  18.05
5170.00  25.28
5170.00  25.27
5170.00  25.30
5170.00  25.28
5170.00  25.26
5170.00  25.26
5170.00  25.21
5170.00  25.23
5170.00  25.21
5170.00  25.26
5170.00  25.20
5170.00  25.31
5170.00  25.01
5170.00  24.59
5170.00  23.23
5170.00  22.82
5170.00  21.92
5170.00  21.52
5170.00  21.33
5170.00  20.60
5170.00  20.79
5170.00  20.46
5170.00  19.84
5170.00  19.70
5170.00  18.06
5171.00  25.25
5171.00  25.24
5171.00  25.26
5171.00  25.24
5171.00  25.22
5171.00  25.23
5171.00  25.18
5171.00  25.19
5171.00  25.17
5171.00  25.22
5171.00  25.16
5171.00  25.27
5171.00  24.98
5171.00  24.58
5171.00  23.25
5171.00  22.83
5171.00  21.91
5171.00  21.53
5171.00  21.32
5171.00  20.60
5171.00  20.78
5171.00  20.43
5171.00  19.83
5171.00  19.69
5171.00  18.08
5172.00  25.21
5172.00  25.20
5172.00  25.22
5172.00  25.21
5172.00  25.18
5172.00  25.20
5172.00  25.15
5172.00  25.16
5172.00  25.14
5172.00  25.18
5172.00  25.12
5172.00  25.24
5172.00  24.95
5172.00  24.58
5172.00  23.28
5172.00  22.85
5172.00  21.90
5172.00  21.53
5172.00  21.31
5172.00  20.59
5172.00  20.77
5172.00  20.40
5172.00  19.82
5172.00  19.68
5172.00  18.11
5173.00  25.18
5173.00  25.17
5173.00  25.18
5173.00  25.17
5173.00  25.14
5173.00  25.17
5173.00  25.11
5173.00  25.12
5173.00  25.10
5173.00  25.13
5173.00  25.08
5173.00  25.20
5173.00  24.92
5173.00  24.56
5173.00  23.31
5173.00  22.86
5173.00  21.90
5173.00  21.54
5173.00  21.30
5173.00  20.58
5173.00  20.77
5173.00  20.35
5173.00  19.80
5173.00  19.67
5173.00  18.14
5174.00  25.14
5174.00  25.13
5174.00  25.14
5174.00  25.13
5174.00  25.10
5174.00  25.13
5174.00  25.08
5174.00  25.09
5174.00  25.06
5174.00  25.09
5174.00  25.04
5174.00  25.15
5174.00  24.89
5174.00  24.55
5174.00  23.34
5174.00  22.88
5174.00  21.88
5174.00  21.55
5174.00  21.28
5174.00  20.57
5174.00  20.76
5174.00  20.31
5174.00  19.79
5174.00  19.66
5174.00  18.18
5175.00  25.10
5175.00  25.09
5175.00  25.10
5175.00  25.10
5175.00  25.06
5175.00  25.10
5175.00  25.05
5175.00  25.05
5175.00  25.02
5175.00  25.04
5175.00  25.00
5175.00  25.10
5175.00  24.86
5175.00  24.53
5175.00  23.37
5175.00  22.90
5175.00  21.87
5175.00  21.56
5175.00  21.27
5175.00  20.57
5175.00  20.76
5175.00  20.25
5175.00  19.78
5175.00  19.65
5175.00  18.23
5176.00  25.06
5176.00  25.06
5176.00  25.06
5176.00  25.06
5176.00  25.01
5176.00  25.07
5176.00  25.01
5176.00  25.02
5176.00  24.99
5176.00  25.00
5176.00  24.96
5176.00  25.05
5176.00  24.82
5176.00  24.51
5176.00  23.41
5176.00  22.91
5176.00  21.86
5176.00  21.58
5176.00  21.25
5176.00  20.56
5176.00  20.75
5176.00  20.19
5176.00  19.78
5176.00  19.64
5176.00  18.28
5177.00  25.03
5177.00  25.02
5177.00  25.01
5177.00  25.02
5177.00  24.97
5177.00  25.03
5177.00  24.98
5177.00  24.98
5177.00  24.95
5177.00  24.95
5177.00  24.91
5177.00  25.00
5177.00  24.78
5177.00  24.48
5177.00  23.44
5177.00  22.93
5177.00  21.85
5177.00  21.59
5177.00  21.24
5177.00  20.55
5177.00  20.75
5177.00  20.13
5177.00  19.77
5177.00  19.63
5177.00  18.34
5178.00  24.99
5178.00  24.98
5178.00  24.97
5178.00  24.98
5178.00  24.92
5178.00  25.00
5178.00  24.95
5178.00  24.94
5178.00  24.91
5178.00  24.91
5178.00  24.87
5178.00  24.94
5178.00  24.75
5178.00  24.45
5178.00  23.47
5178.00  22.95
5178.00  21.83
5178.00  21.60
5178.00  21.22
5178.00  20.55
5178.00  20.75
5178.00  20.07
5178.00  19.76
5178.00  19.62
5178.00  18.40
5179.00  24.95
5179.00  24.94
5179.00  24.92
5179.00  24.94
5179.00  24.87
5179.00  24.97
5179.00  24.91
5179.00  24.91
5179.00  24.87
5179.00  24.86
5179.00  24.82
5179.00  24.89
5179.00  24.71
5179.00  24.43
5179.00  23.51
5179.00  22.97
5179.00  21.82
5179.00  21.62
5179.00  21.20
5179.00  20.54
5179.00  20.75
5179.00  20.01
5179.00  19.75
5179.00  19.61
5179.00  18.46
5180.00  24.91
5180.00  24.91
5180.00  24.88
5180.00  24.90
5180.00  24.83
5180.00  24.93
5180.00  24.88
5180.00  24.87
5180.00  24.83
5180.00  24.81
5180.00  24.78
5180.00  24.83
5180.00  24.67
5180.00  24.40
5180.00  23.54
5180.00  22.99
5180.00  21.81
5180.00  21.64
5180.00  21.19
5180.00  20.53
5180.00  20.75
5180.00  19.94
5180.00  19.75
5180.00  19.59
5180.00  18.53
5181.00  24.88
5181.00  24.87
5181.00  24.83
5181.00  24.87
5181.00  24.78
5181.00  24.90
5181.00  24.85
5181.00  24.83
5181.00  24.79
5181.00  24.77
5181.00  24.73
5181.00  24.77
5181.00  24.63
5181.00  24.37
5181.00  23.58
5181.00  23.01
5181.00  21.80
5181.00  21.65
5181.00  21.17
5181.00  20.53
5181.00  20.75
5181.00  19.88
5181.00  19.74
5181.00  19.58
5181.00  18.59
5182.00  24.84
5182.00  24.83
5182.00  24.79
5182.00  24.83
5182.00  24.74
5182.00  24.87
5182.00  24.82
5182.00  24.80
5182.00  24.76
5182.00  24.72
5182.00  24.69
5182.00  24.72
5182.00  24.59
5182.00  24.33
5182.00  23.61
5182.00  23.03
5182.00  21.79
5182.00  21.67
5182.00  21.15
5182.00  20.52
5182.00  20.75
5182.00  19.81
5182.00  19.73
5182.00  19.57
5182.00  18.65
5183.00  24.80
5183.00  24.80
5183.00  24.75
5183.00  24.79
5183.00  24.69
5183.00  24.83
5183.00  24.78
5183.00  24.76
5183.00  24.72
5183.00  24.68
5183.00  24.64
5183.00  24.66
5183.00  24.55
5183.00  24.30
5183.00  23.64
5183.00  23.05
5183.00  21.78
5183.00  21.69
5183.00  21.14
5183.00  20.52
5183.00  20.75
5183.00  19.75
5183.00  19.73
5183.00  19.56
5183.00  18.71
5184.00  24.76
5184.00  24.76
5184.00  24.70
5184.00  24.75
5184.00  24.65
5184.00  24.80
5184.00  24.75
5184.00  24.73
5184.00  24.68
5184.00  24.63
5184.00  24.60
5184.00  24.60
5184.00  24.51
5184.00  24.27
5184.00  23.68
5184.00  23.06
5184.00  21.77
5184.00  21.71
5184.00  21.13
5184.00  20.51
5184.00  20.76
5184.00  19.69
5184.00  19.72
5184.00  19.55
5184.00  18.77
5185.00  24.73
5185.00  24.72
5185.00  24.66
5185.00  24.71
5185.00  24.61
5185.00  24.77
5185.00  24.72
5185.00  24.69
5185.00  24.65
5185.00  24.59
