 0.00e+000 -1.65e-007 -3.30e-007 -4.95e-007 -6.60e-007 -8.25e-007 -9.91e-007 -1.16e-006 -1.32e-006 -1.49e-006 -1.65e-006 -1.98e-006 -2.31e-006 -2.64e-006 -2.97e-006 -3.30e-006 -3.63e-006 -3.96e-006 -4.29e-006 -4.62e-006 -4.95e-006 -5.28e-006 -5.61e-006 -5.94e-006 -6.27e-006 -6.60e-006 
 0.00e+000 -2.06e-007 -4.12e-007 -6.18e-007 -8.24e-007 -1.03e-006 -1.24e-006 -1.44e-006 -1.65e-006 -1.85e-006 -2.06e-006 -2.47e-006 -2.88e-006 -3.30e-006 -3.71e-006 -4.12e-006 -4.53e-006 -4.94e-006 -5.35e-006 -5.77e-006 -6.18e-006 -6.59e-006 -7.00e-006 -7.41e-006 -7.83e-006 -8.24e-006 
 0.00e+000 -2.46e-007 -4.92e-007 -7.38e-007 -9.84e-007 -1.23e-006 -1.48e-006 -1.72e-006 -1.97e-006 -2.21e-006 -2.46e-006 -2.95e-006 -3.44e-006 -3.93e-006 -4.43e-006 -4.92e-006 -5.41e-006 -5.90e-006 -6.39e-006 -6.89e-006 -7.38e-006 -7.87e-006 -8.36e-006 -8.85e-006 -9.34e-006 -9.84e-006 
 0.00e+000 -2.78e-007 -5.57e-007 -8.35e-007 -1.11e-006 -1.39e-006 -1.67e-006 -1.95e-006 -2.23e-006 -2.51e-006 -2.78e-006 -3.34e-006 -3.90e-006 -4.46e-006 -5.01e-006 -5.57e-006 -6.13e-006 -6.68e-006 -7.24e-006 -7.80e-006 -8.35e-006 -8.91e-006 -9.47e-006 -1.00e-005 -1.06e-005 -1.11e-005 
 0.00e+000 -2.97e-007 -5.94e-007 -8.92e-007 -1.19e-006 -1.49e-006 -1.78e-006 -2.08e-006 -2.38e-006 -2.68e-006 -2.97e-006 -3.57e-006 -4.16e-006 -4.76e-006 -5.35e-006 -5.94e-006 -6.54e-006 -7.13e-006 -7.73e-006 -8.32e-006 -8.92e-006 -9.51e-006 -1.01e-005 -1.07e-005 -1.13e-005 -1.19e-005 
 0.00e+000 -2.98e-007 -5.97e-007 -8.95e-007 -1.19e-006 -1.49e-006 -1.79e-006 -2.09e-006 -2.39e-006 -2.69e-006 -2.98e-006 -3.58e-006 -4.18e-006 -4.78e-006 -5.37e-006 -5.97e-006 -6.57e-006 -7.16e-006 -7.76e-006 -8.36e-006 -8.95e-006 -9.55e-006 -1.01e-005 -1.07e-005 -1.13e-005 -1.19e-005 
 0.00e+000 -2.95e-007 -5.90e-007 -8.85e-007 -1.18e-006 -1.47e-006 -1.77e-006 -2.06e-006 -2.36e-006 -2.65e-006 -2.95e-006 -3.54e-006 -4.13e-006 -4.72e-006 -5.31e-006 -5.90e-006 -6.49e-006 -7.08e-006 -7.67e-006 -8.26e-006 -8.85e-006 -9.44e-006 -1.00e-005 -1.06e-005 -1.12e-005 -1.18e-005 
 0.00e+000 -2.89e-007 -5.78e-007 -8.68e-007 -1.16e-006 -1.45e-006 -1.74e-006 -2.02e-006 -2.31e-006 -2.60e-006 -2.89e-006 -3.47e-006 -4.05e-006 -4.63e-006 -5.21e-006 -5.78e-006 -6.36e-006 -6.94e-006 -7.52e-006 -8.10e-006 -8.68e-006 -9.25e-006 -9.83e-006 -1.04e-005 -1.10e-005 -1.16e-005 
 0.00e+000 -2.82e-007 -5.63e-007 -8.45e-007 -1.13e-006 -1.41e-006 -1.69e-006 -1.97e-006 -2.25e-006 -2.54e-006 -2.82e-006 -3.38e-006 -3.94e-006 -4.51e-006 -5.07e-006 -5.63e-006 -6.20e-006 -6.76e-006 -7.32e-006 -7.89e-006 -8.45e-006 -9.01e-006 -9.58e-006 -1.01e-005 -1.07e-005 -1.13e-005 
 0.00e+000 -2.72e-007 -5.45e-007 -8.17e-007 -1.09e-006 -1.36e-006 -1.63e-006 -1.91e-006 -2.18e-006 -2.45e-006 -2.72e-006 -3.27e-006 -3.81e-006 -4.36e-006 -4.90e-006 -5.45e-006 -5.99e-006 -6.54e-006 -7.08e-006 -7.63e-006 -8.17e-006 -8.72e-006 -9.26e-006 -9.81e-006 -1.04e-005 -1.09e-005 
 0.00e+000 -2.62e-007 -5.23e-007 -7.85e-007 -1.05e-006 -1.31e-006 -1.57e-006 -1.83e-006 -2.09e-006 -2.36e-006 -2.62e-006 -3.14e-006 -3.66e-006 -4.19e-006 -4.71e-006 -5.23e-006 -5.76e-006 -6.28e-006 -6.80e-006 -7.33e-006 -7.85e-006 -8.37e-006 -8.90e-006 -9.42e-006 -9.94e-006 -1.05e-005 
 0.00e+000 -2.50e-007 -4.99e-007 -7.49e-007 -9.98e-007 -1.25e-006 -1.50e-006 -1.75e-006 -2.00e-006 -2.25e-006 -2.50e-006 -2.99e-006 -3.49e-006 -3.99e-006 -4.49e-006 -4.99e-006 -5.49e-006 -5.99e-006 -6.49e-006 -6.99e-006 -7.49e-006 -7.99e-006 -8.48e-006 -8.98e-006 -9.48e-006 -9.98e-006 
 0.00e+000 -2.32e-007 -4.64e-007 -6.97e-007 -9.29e-007 -1.16e-006 -1.39e-006 -1.63e-006 -1.86e-006 -2.09e-006 -2.32e-006 -2.79e-006 -3.25e-006 -3.72e-006 -4.18e-006 -4.64e-006 -5.11e-006 -5.57e-006 -6.04e-006 -6.50e-006 -6.97e-006 -7.43e-006 -7.90e-006 -8.36e-006 -8.82e-006 -9.29e-006 
 0.00e+000 -1.86e-007 -3.72e-007 -5.58e-007 -7.44e-007 -9.30e-007 -1.12e-006 -1.30e-006 -1.49e-006 -1.67e-006 -1.86e-006 -2.23e-006 -2.60e-006 -2.98e-006 -3.35e-006 -3.72e-006 -4.09e-006 -4.46e-006 -4.84e-006 -5.21e-006 -5.58e-006 -5.95e-006 -6.32e-006 -6.69e-006 -7.07e-006 -7.44e-006 
 0.00e+000 -1.15e-007 -2.29e-007 -3.44e-007 -4.59e-007 -5.73e-007 -6.88e-007 -8.03e-007 -9.17e-007 -1.03e-006 -1.15e-006 -1.38e-006 -1.61e-006 -1.83e-006 -2.06e-006 -2.29e-006 -2.52e-006 -2.75e-006 -2.98e-006 -3.21e-006 -3.44e-006 -3.67e-006 -3.90e-006 -4.13e-006 -4.36e-006 -4.59e-006 
 0.00e+000 -2.77e-008 -5.54e-008 -8.32e-008 -1.11e-007 -1.39e-007 -1.66e-007 -1.94e-007 -2.22e-007 -2.49e-007 -2.77e-007 -3.33e-007 -3.88e-007 -4.43e-007 -4.99e-007 -5.54e-007 -6.10e-007 -6.65e-007 -7.21e-007 -7.76e-007 -8.32e-007 -8.87e-007 -9.42e-007 -9.98e-007 -1.05e-006 -1.11e-006 
 0.00e+000  6.55e-008  1.31e-007  1.96e-007  2.62e-007  3.27e-007  3.93e-007  4.58e-007  5.24e-007  5.89e-007  6.55e-007  7.86e-007  9.17e-007  1.05e-006  1.18e-006  1.31e-006  1.44e-006  1.57e-006  1.70e-006  1.83e-006  1.96e-006  2.10e-006  2.23e-006  2.36e-006  2.49e-006  2.62e-006 
 0.00e+000  1.56e-007  3.11e-007  4.67e-007  6.22e-007  7.78e-007  9.33e-007  1.09e-006  1.24e-006  1.40e-006  1.56e-006  1.87e-006  2.18e-006  2.49e-006  2.80e-006  3.11e-006  3.42e-006  3.73e-006  4.04e-006  4.36e-006  4.67e-006  4.98e-006  5.29e-006  5.60e-006  5.91e-006  6.22e-006 
 0.00e+000  2.33e-007  4.66e-007  6.99e-007  9.32e-007  1.17e-006  1.40e-006  1.63e-006  1.86e-006  2.10e-006  2.33e-006  2.80e-006  3.26e-006  3.73e-006  4.19e-006  4.66e-006  5.13e-006  5.59e-006  6.06e-006  6.53e-006  6.99e-006  7.46e-006  7.92e-006  8.39e-006  8.86e-006  9.32e-006 
 0.00e+000  2.94e-007  5.88e-007  8.82e-007  1.18e-006  1.47e-006  1.76e-006  2.06e-006  2.35e-006  2.65e-006  2.94e-006  3.53e-006  4.12e-006  4.70e-006  5.29e-006  5.88e-006  6.47e-006  7.05e-006  7.64e-006  8.23e-006  8.82e-006  9.41e-006  9.99e-006  1.06e-005  1.12e-005  1.18e-005 
 0.00e+000  3.57e-007  7.15e-007  1.07e-006  1.43e-006  1.79e-006  2.14e-006  2.50e-006  2.86e-006  3.22e-006  3.57e-006  4.29e-006  5.00e-006  5.72e-006  6.43e-006  7.15e-006  7.86e-006  8.58e-006  9.29e-006  1.00e-005  1.07e-005  1.14e-005  1.22e-005  1.29e-005  1.36e-005  1.43e-005 
 0.00e+000  4.22e-007  8.45e-007  1.27e-006  1.69e-006  2.11e-006  2.53e-006  2.96e-006  3.38e-006  3.80e-006  4.22e-006  5.07e-006  5.91e-006  6.76e-006  7.60e-006  8.45e-006  9.29e-006  1.01e-005  1.10e-005  1.18e-005  1.27e-005  1.35e-005  1.44e-005  1.52e-005  1.60e-005  1.69e-005 
 0.00e+000  4.84e-007  9.69e-007  1.45e-006  1.94e-006  2.42e-006  2.91e-006  3.39e-006  3.88e-006  4.36e-006  4.84e-006  5.81e-006  6.78e-006  7.75e-006  8.72e-006  9.69e-006  1.07e-005  1.16e-005  1.26e-005  1.36e-005  1.45e-005  1.55e-005  1.65e-005  1.74e-005  1.84e-005  1.94e-005 
 0.00e+000  5.39e-007  1.08e-006  1.62e-006  2.16e-006  2.70e-006  3.24e-006  3.78e-006  4.31e-006  4.85e-006  5.39e-006  6.47e-006  7.55e-006  8.63e-006  9.71e-006  1.08e-005  1.19e-005  1.29e-005  1.40e-005  1.51e-005  1.62e-005  1.73e-005  1.83e-005  1.94e-005  2.05e-005  2.16e-005 
 0.00e+000  5.82e-007  1.16e-006  1.75e-006  2.33e-006  2.91e-006  3.49e-006  4.08e-006  4.66e-006  5.24e-006  5.82e-006  6.99e-006  8.15e-006  9.31e-006  1.05e-005  1.16e-005  1.28e-005  1.40e-005  1.51e-005  1.63e-005  1.75e-005  1.86e-005  1.98e-005  2.10e-005  2.21e-005  2.33e-005 
 0.00e+000  6.08e-007  1.22e-006  1.83e-006  2.43e-006  3.04e-006  3.65e-006  4.26e-006  4.87e-006  5.48e-006  6.08e-006  7.30e-006  8.52e-006  9.73e-006  1.10e-005  1.22e-005  1.34e-005  1.46e-005  1.58e-005  1.70e-005  1.83e-005  1.95e-005  2.07e-005  2.19e-005  2.31e-005  2.43e-005 
 0.00e+000  6.13e-007  1.23e-006  1.84e-006  2.45e-006  3.07e-006  3.68e-006  4.29e-006  4.91e-006  5.52e-006  6.13e-006  7.36e-006  8.59e-006  9.81e-006  1.10e-005  1.23e-005  1.35e-005  1.47e-005  1.59e-005  1.72e-005  1.84e-005  1.96e-005  2.09e-005  2.21e-005  2.33e-005  2.45e-005 
 0.00e+000  5.98e-007  1.20e-006  1.79e-006  2.39e-006  2.99e-006  3.59e-006  4.19e-006  4.78e-006  5.38e-006  5.98e-006  7.18e-006  8.37e-006  9.57e-006  1.08e-005  1.20e-005  1.32e-005  1.44e-005  1.55e-005  1.67e-005  1.79e-005  1.91e-005  2.03e-005  2.15e-005  2.27e-005  2.39e-005 
 0.00e+000  5.66e-007  1.13e-006  1.70e-006  2.26e-006  2.83e-006  3.40e-006  3.96e-006  4.53e-006  5.09e-006  5.66e-006  6.79e-006  7.92e-006  9.06e-006  1.02e-005  1.13e-005  1.25e-005  1.36e-005  1.47e-005  1.58e-005  1.70e-005  1.81e-005  1.92e-005  2.04e-005  2.15e-005  2.26e-005 
 0.00e+000  5.21e-007  1.04e-006  1.56e-006  2.09e-006  2.61e-006  3.13e-006  3.65e-006  4.17e-006  4.69e-006  5.21e-006  6.26e-006  7.30e-006  8.34e-006  9.38e-006  1.04e-005  1.15e-005  1.25e-005  1.36e-005  1.46e-005  1.56e-005  1.67e-005  1.77e-005  1.88e-005  1.98e-005  2.09e-005 
 0.00e+000  4.68e-007  9.36e-007  1.40e-006  1.87e-006  2.34e-006  2.81e-006  3.27e-006  3.74e-006  4.21e-006  4.68e-006  5.61e-006  6.55e-006  7.48e-006  8.42e-006  9.36e-006  1.03e-005  1.12e-005  1.22e-005  1.31e-005  1.40e-005  1.50e-005  1.59e-005  1.68e-005  1.78e-005  1.87e-005 
 0.00e+000  4.10e-007  8.19e-007  1.23e-006  1.64e-006  2.05e-006  2.46e-006  2.87e-006  3.28e-006  3.69e-006  4.10e-006  4.92e-006  5.74e-006  6.56e-006  7.37e-006  8.19e-006  9.01e-006  9.83e-006  1.07e-005  1.15e-005  1.23e-005  1.31e-005  1.39e-005  1.47e-005  1.56e-005  1.64e-005 
 0.00e+000  3.51e-007  7.03e-007  1.05e-006  1.41e-006  1.76e-006  2.11e-006  2.46e-006  2.81e-006  3.16e-006  3.51e-006  4.22e-006  4.92e-006  5.62e-006  6.32e-006  7.03e-006  7.73e-006  8.43e-006  9.13e-006  9.84e-006  1.05e-005  1.12e-005  1.19e-005  1.26e-005  1.34e-005  1.41e-005 
 0.00e+000  2.91e-007  5.83e-007  8.74e-007  1.17e-006  1.46e-006  1.75e-006  2.04e-006  2.33e-006  2.62e-006  2.91e-006  3.50e-006  4.08e-006  4.66e-006  5.24e-006  5.83e-006  6.41e-006  6.99e-006  7.58e-006  8.16e-006  8.74e-006  9.32e-006  9.91e-006  1.05e-005  1.11e-005  1.17e-005 
 0.00e+000  2.10e-007  4.19e-007  6.29e-007  8.39e-007  1.05e-006  1.26e-006  1.47e-006  1.68e-006  1.89e-006  2.10e-006  2.52e-006  2.94e-006  3.36e-006  3.78e-006  4.19e-006  4.61e-006  5.03e-006  5.45e-006  5.87e-006  6.29e-006  6.71e-006  7.13e-006  7.55e-006  7.97e-006  8.39e-006 
 0.00e+000  1.14e-007  2.28e-007  3.42e-007  4.55e-007  5.69e-007  6.83e-007  7.97e-007  9.11e-007  1.02e-006  1.14e-006  1.37e-006  1.59e-006  1.82e-006  2.05e-006  2.28e-006  2.51e-006  2.73e-006  2.96e-006  3.19e-006  3.42e-006  3.64e-006  3.87e-006  4.10e-006  4.33e-006  4.55e-006 
